,Luas lantai (m2),Jenis dinding,Jenis Lantai,Kepimilikan FTBAB,Sumber air minum,Sumber penerangan,Bahan bakar,Banyak ART,exp_cap
7902,12,1,2,2,2,1,4,3,1106801.2698413
7903,128,1,2,1,2,1,4,2,3402285.7142857
7904,30,3,5,1,2,2,4,3,2463747.6190476
7905,15,3,6,1,2,2,4,4,734071.42857143
7906,90,1,4,1,5,1,3,8,2135293.1547619
7907,35,3,6,1,2,1,4,4,1175401.7857143
7908,36,1,4,1,2,1,4,5,569692.38095238
7909,156,1,4,1,5,1,4,4,4794260.4166667
7910,108,1,4,1,2,1,4,8,682754.61309524
7911,77,1,4,1,6,1,10,4,735187.5
7912,35,3,6,1,2,1,7,1,1768369.047619
7913,77,1,4,1,6,1,4,6,770698.41269841
7914,86,1,4,1,2,1,4,6,1883384.9206349
7915,66,1,4,1,2,1,4,6,2475565.4761905
7916,240,1,2,1,2,1,2,8,4029921.5119048
7917,63,3,6,1,5,1,4,2,1935596.4285714
7918,14,1,2,1,2,2,4,2,1509232.1428571
7919,150,1,2,1,2,1,3,1,5453992.2261905
7920,120,1,2,1,2,1,4,2,4447516.6666667
7921,84,1,2,1,2,1,4,3,2289158.7301587
7922,126,1,2,1,5,1,4,2,2392464.2857143
7923,180,1,2,2,2,1,4,7,1398323.4693878
7924,350,1,2,1,2,1,2,3,4062100.7936508
7925,108,1,2,1,2,1,4,4,1713246.6666667
7926,150,1,2,1,2,1,3,3,3087634.9206349
7927,40,3,6,1,2,1,4,2,2044291.6666667
7928,54,3,6,1,2,1,4,3,1876116.031746
7929,40,3,6,1,2,2,4,6,1023877.2222222
7930,117,1,2,1,1,1,4,2,3473923.3333333
7931,250,1,2,2,2,1,4,11,1164382.8030303
7932,36,1,2,1,2,1,3,3,4165460.3174603
7933,12,3,6,1,2,2,7,1,3653761.4285714
7934,117,1,2,1,2,1,2,4,3588528.6904762
7935,64,1,8,1,2,1,4,2,789642.85714286
7936,101,2,6,1,2,1,4,4,1615627.9761905
7937,80,1,2,1,2,1,4,4,717796.72619048
7938,104,1,2,1,2,1,4,4,943429.16666667
7939,195,1,2,1,2,1,7,9,1089008.994709
7940,63,1,6,1,2,1,4,8,717351.19047619
7941,96,1,2,1,3,1,4,6,674548.01587302
7942,288,1,2,1,4,1,4,5,1121361.9047619
7943,25,1,2,1,2,1,4,3,996961.9047619
7944,72,3,8,1,2,1,4,12,467271.42857143
7945,72,4,6,1,3,1,4,2,731755.95238095
7946,54,3,6,2,2,1,7,2,2400362.8571429
7947,63,1,2,1,2,1,4,7,999681.47619048
7948,112,1,2,1,2,1,4,4,1905642.8571429
7949,32,1,6,1,2,2,4,3,940051.58730159
7950,63,1,2,1,2,1,4,5,1971497.6190476
7951,48,1,2,1,2,1,3,6,2457037.6984127
7952,63,3,6,1,3,1,4,2,761869.04761905
7953,48,1,2,1,2,1,4,4,2091493.1547619
7954,63,3,6,1,7,1,4,7,798565.47619048
7955,84,3,6,1,2,1,4,5,654795.71428571
7956,96,1,6,1,5,1,4,4,1287520.8333333
7957,32,1,2,1,2,2,4,5,591085.23809524
7958,172,1,2,1,5,1,4,7,1903888.7755102
7959,121,1,1,1,2,1,4,4,2971551.1904762
7960,108,1,2,1,5,1,4,5,1629673.8095238
7961,104,1,2,1,5,1,4,6,652470.03968254
7962,112,1,2,1,2,1,3,3,2220051.1904762
7963,40,3,6,1,2,2,4,1,2342845.2380952
7964,186,1,2,1,4,1,4,11,2670792.6406926
7965,28,3,6,2,2,1,4,4,735179.16666667
7966,12,1,2,2,2,1,4,3,1589044.4444444
7967,12,1,2,1,2,2,7,1,2826464.2857143
7968,300,1,2,1,2,1,3,4,4221011.9047619
7969,60,3,6,1,2,1,4,5,924625.71428571
7970,184,1,2,1,2,1,3,7,2762610.3741497
7971,250,1,2,1,2,1,4,9,2621598.1481481
7972,108,1,2,1,2,1,4,4,1116405.5357143
7973,24,1,2,1,2,1,4,2,3496763.5714286
7974,160,1,2,1,3,1,4,9,1183897.5714286
7975,54,1,2,1,2,1,4,2,5033464.2857143
7976,108,1,2,1,1,1,2,4,3360237.3809524
7977,77,1,2,1,2,1,4,7,1511528.9115646
7978,264,1,2,1,4,1,4,5,2603246.9047619
7979,169,1,2,1,2,1,3,3,2856011.9047619
7980,72,1,2,1,2,1,4,7,1915415.6462585
7981,77,1,2,1,2,2,2,4,1654949.2857143
7982,150,1,2,1,2,1,3,4,4795163.5238095
7983,75,1,2,1,2,1,4,1,8012642.8571429
7984,35,3,6,1,2,2,4,4,1662390.7142857
7985,95,1,2,1,5,1,4,8,1370354.8809524
7986,82,1,2,1,4,1,4,4,1481392.6488095
7987,63,3,6,1,2,1,4,6,729068.68253968
7988,177,1,2,1,2,1,3,9,3442727.5132275
7989,9,1,2,2,2,2,0,1,2753233.0952381
7990,150,1,2,1,4,1,4,2,2500586.3690476
7991,84,3,6,1,2,1,9,3,1726713.3333333
7992,9,1,2,1,2,2,4,1,3353964.2857143
7993,36,1,2,1,5,1,4,5,553155.42857143
7994,24,1,6,1,2,1,4,4,605417.85714286
7995,70,3,6,1,2,1,4,8,615072.91666667
7996,192,1,2,1,2,1,7,5,2949680.952381
7997,192,1,6,1,2,1,3,6,1249119.047619
7998,88,1,6,1,2,1,4,4,1782904.047619
7999,24,1,6,1,2,1,7,4,803922.61904762
8000,380,1,1,1,4,1,3,7,5727700.6802721
8001,63,3,6,2,2,1,7,3,364390.47619048
8002,108,1,6,1,3,1,4,7,1530751.7006803
8003,35,3,6,1,2,2,7,4,527269.04761905
8004,122,1,1,1,2,1,4,7,2699773.8095238
8005,63,1,2,1,2,1,3,4,2351122.0238095
8006,12,1,2,1,2,1,7,4,415618.92857143
8007,50,3,6,1,2,1,4,6,772097.22222222
8008,45,3,6,1,2,1,4,2,2272958.3333333
8009,36,3,6,6,2,1,4,6,314241.66666667
8010,42,3,6,1,2,1,4,6,874113.49206349
8011,12,3,6,1,2,1,7,2,1165730.952381
8012,48,1,2,1,2,1,3,3,3363440.1587302
8013,54,1,2,1,3,1,4,3,1173353.1746032
8014,153,1,2,1,1,1,4,3,5694261.9047619
8015,120,1,2,1,2,1,4,5,3380247.6190476
8016,270,1,2,1,2,1,3,4,4724066.3095238
8017,25,3,6,4,2,1,7,2,1936428.5714286
8018,70,1,6,1,2,1,4,4,1197097.6190476
8019,180,1,2,1,2,1,4,4,2229401.2619048
8020,35,3,6,1,4,2,4,5,555547.61904762
8021,35,3,6,4,2,2,4,1,2810940.4761905
8022,70,1,2,1,2,1,4,4,1665527.9761905
8023,165,1,2,1,4,1,3,8,1793284.9404762
8024,144,1,2,1,4,1,4,7,1849825.0340136
8025,111,1,2,1,3,1,4,3,2500716.5079365
8026,155,1,2,1,3,1,4,2,2917548.5714286
8027,81,3,6,1,2,1,4,5,1392267.1428571
8028,126,1,2,1,2,1,4,7,1662540.8843537
8029,200,1,2,1,2,1,2,3,2640611.1111111
8030,120,1,6,1,3,1,4,4,928656.66666667
8031,108,1,2,1,3,1,4,4,1457152.2619048
8032,128,1,2,1,2,1,4,4,2713707.0833333
8033,28,3,6,1,2,1,4,6,475049.6031746
8034,42,3,6,1,2,1,4,4,857982.14285714
8035,80,3,6,1,5,1,4,7,785843.53741497
8036,120,1,1,1,2,1,4,5,1086288.5714286
8037,54,3,6,1,2,1,4,3,535115.07936508
8038,156,1,2,1,2,1,4,10,1182336.9047619
8039,63,1,6,1,2,1,4,3,1001980.1587302
8040,108,1,2,1,2,1,4,6,866547.61904762
8041,88,1,2,1,2,1,4,5,1165562.3809524
8042,104,1,2,1,2,1,4,5,783804.76190476
8043,80,1,2,1,2,1,4,3,1885222.2222222
8044,120,1,2,1,5,1,4,6,983720.23809524
8045,117,1,2,1,3,1,4,1,6917714.2857143
8046,70,1,6,1,3,1,4,5,861488.0952381
8047,35,3,6,1,2,1,4,5,662583.33333333
8048,70,1,2,6,2,1,4,2,1393875.0
8049,200,1,2,1,2,1,4,5,1163373.8095238
8050,143,1,2,1,2,1,4,2,1874339.2857143
8051,63,1,2,1,3,1,4,3,3267545.2380952
8052,110,1,1,1,4,1,4,3,2666985.1587302
8053,66,1,2,1,3,1,4,5,1097118.5714286
8054,70,1,1,1,3,1,4,4,1997571.1904762
8055,77,3,6,1,3,2,4,5,713529.33333333
8056,120,1,1,1,2,1,4,3,1605777.3015873
8057,110,1,1,1,2,1,4,3,2163028.5714286
8058,99,1,1,1,4,1,4,3,2447294.7619048
8059,77,1,1,1,2,1,4,4,1296011.0714286
8060,21,1,1,1,2,2,4,6,599221.26984127
8061,48,1,6,1,4,1,4,1,1394568.5714286
8062,99,1,1,1,2,1,4,4,2438471.6666667
8063,170,1,1,1,3,1,4,3,2681180.4761905
8064,20,1,6,1,2,1,4,3,612483.33333333
8065,180,1,1,1,5,1,4,5,1263706.952381
8066,100,3,6,1,4,2,4,6,274428.73015873
8067,99,1,1,1,2,1,4,5,1527283.6190476
8068,66,1,1,1,3,1,7,1,2747147.1428571
8069,32,1,6,1,2,1,4,5,768541.61904762
8070,77,3,6,1,5,2,4,5,652145.80952381
8071,15,3,6,2,2,2,7,1,1602014.4761905
8072,16,3,6,2,2,2,7,1,1614023.8095238
8073,150,1,2,1,2,1,7,3,1855059.5238095
8074,12,3,6,2,2,1,7,1,1297380.952381
8075,60,1,6,1,2,1,7,4,1509088.0952381
8076,16,3,6,2,2,2,7,1,2112000.0
8077,12,1,2,2,2,2,7,1,2098138.0952381
8078,12,1,2,1,2,2,7,1,1766380.952381
8079,142,1,2,1,2,1,3,6,1368238.6706349
8080,48,1,6,1,2,1,4,2,1670673.8095238
8081,16,1,2,1,2,1,7,2,1384861.9047619
8082,35,3,6,1,2,1,2,3,2089730.1587302
8083,60,3,6,1,2,1,4,5,1297282.3095238
8084,12,1,2,1,2,1,7,1,3063166.6666667
8085,150,1,1,1,2,1,3,5,2628836.1904762
8086,12,1,2,1,2,1,7,1,1754407.1428571
8087,12,1,2,1,2,1,7,1,3260464.2857143
8088,72,1,2,1,2,1,4,4,2083736.8303571
8089,98,1,2,1,2,1,4,4,1908446.4285714
8090,108,1,4,1,2,1,4,5,2403060.952381
8091,105,1,4,1,2,3,4,5,1412600.0
8092,105,1,4,1,2,1,4,4,1465731.0714286
8093,150,1,2,1,2,3,4,5,1788938.0952381
8094,144,3,6,1,2,1,4,5,1883666.3809524
8095,72,3,6,1,4,1,4,5,1670872.3809524
8096,200,3,6,1,4,1,4,4,2002429.6428571
8097,144,1,4,1,2,1,4,6,1417521.031746
8098,117,1,2,1,4,3,4,2,3571472.6190476
8099,210,1,6,1,4,1,4,3,2783374.7619048
8100,143,1,2,1,5,1,4,5,2281255.7142857
8101,80,1,1,1,2,1,3,5,1673042.8571429
8102,126,1,4,1,2,1,4,3,2121136.9444444
8103,54,1,4,1,2,1,7,6,864458.34126984
8104,80,1,2,1,2,1,4,6,1370496.031746
8105,80,1,4,1,2,1,3,4,2524327.3809524
8106,108,1,4,1,2,1,3,5,1988365.1428571
8107,300,1,2,1,2,1,3,3,2240604.2857143
8108,130,1,2,1,2,1,3,3,5762369.047619
8109,63,1,6,1,2,1,4,3,1713938.8888889
8110,153,1,2,1,2,1,4,4,2295148.8095238
8111,63,1,2,1,2,1,4,8,1453452.3809524
8112,16,3,8,2,2,1,7,4,880901.78571429
8113,230,1,2,1,2,1,4,8,2126077.3809524
8114,80,1,2,1,2,1,4,5,3308238.0952381
8115,150,1,2,1,2,1,4,3,2489003.1746032
8116,72,3,6,1,3,1,4,5,1399568.5714286
8117,77,1,2,1,2,1,4,3,2814146.8253968
8118,16,3,6,2,2,1,7,3,2246190.4761905
8119,64,1,2,1,2,1,4,6,3115128.968254
8120,105,3,6,1,7,1,4,4,2383940.1785714
8121,35,3,6,1,7,1,4,5,871917.14285714
8122,63,3,6,1,7,1,4,2,1454779.7619048
8123,204,1,2,1,2,1,4,6,1578349.2063492
8124,78,1,2,1,2,1,4,3,2485538.8888889
8125,30,3,6,2,7,1,4,1,1005363.0952381
8126,21,1,6,2,2,1,7,3,475103.49206349
8127,45,3,6,2,7,1,4,5,556254.76190476
8128,42,3,6,1,2,2,4,4,1180322.0238095
8129,50,3,6,1,3,1,4,11,272831.16883117
8130,80,1,2,1,2,1,2,8,2797184.5238095
8131,30,1,2,1,2,1,4,3,1504110.3174603
8132,30,3,6,1,2,1,4,3,2271611.0
8133,16,3,6,2,2,1,4,4,1614002.9761905
8134,16,3,6,1,2,1,4,3,1465707.2222222
8135,72,1,2,1,2,1,4,1,5234404.7619048
8136,20,1,2,1,2,1,7,1,2560595.2380952
8137,135,1,2,1,2,1,3,6,3164238.0952381
8138,54,1,2,1,2,1,3,4,2369827.3809524
8139,150,1,2,1,2,1,4,1,6468857.1428571
8140,21,3,6,2,2,1,4,2,769095.23809524
8141,12,3,6,2,2,1,0,1,2170654.7619048
8142,18,1,6,2,2,1,0,4,666410.71428571
8143,28,1,2,1,2,1,7,5,425509.52380952
8144,130,1,2,1,3,1,4,5,2307223.3333333
8145,48,3,6,1,2,1,3,5,712527.61904762
8146,24,3,6,1,2,1,7,5,1462554.7619048
8147,16,1,2,1,2,1,1,1,2558616.6666667
8148,180,1,2,1,2,1,3,7,4549098.6394558
8149,112,1,2,1,3,1,4,8,948558.63244048
8150,12,1,2,2,2,1,4,4,387520.83333333
8151,84,1,2,1,7,1,4,4,1644572.0238095
8152,36,1,2,1,7,1,4,2,2741364.8809524
8153,84,1,2,1,2,1,4,4,1593640.4761905
8154,140,1,2,1,2,1,4,5,3153557.3809524
8155,24,3,6,2,2,2,4,1,924400.95238095
8156,12,3,6,6,2,2,10,3,440523.01587302
8157,24,3,6,2,2,2,4,4,1117040.4761905
8158,30,3,6,1,2,2,4,3,1915245.6349206
8159,63,1,6,1,7,1,4,4,1408450.5952381
8160,84,1,2,1,7,1,4,4,1089606.547619
8161,120,1,2,1,3,1,4,4,2409731.547619
8162,91,1,2,1,7,1,4,3,2841979.3650794
8163,84,1,6,1,7,1,4,2,952469.76190476
8164,108,1,2,1,7,1,4,6,1848694.047619
8165,238,1,2,1,7,1,4,2,2852647.6190476
8166,98,1,2,1,2,1,4,3,2940261.1111111
8167,96,1,2,1,7,1,4,4,1246599.2857143
8168,45,3,6,1,7,2,4,5,568413.9047619
8169,144,1,2,1,7,1,4,8,1619375.0595238
8170,77,1,6,1,2,1,4,5,1239856.1904762
8171,55,3,5,6,2,1,4,5,683415.23809524
8172,54,3,6,6,2,1,4,4,1102901.1904762
8173,96,1,2,1,2,1,4,4,981121.42857143
8174,52,3,6,4,2,1,4,4,371435.71428571
8175,80,1,6,1,2,2,4,4,845655.35714286
8176,84,1,6,1,4,2,4,5,488785.61904762
8177,50,1,6,1,2,1,4,4,1041651.7857143
8178,35,3,5,6,2,2,4,5,487712.85714286
8179,80,1,2,1,4,1,4,4,991880.42857143
8180,20,3,7,1,7,2,4,3,752434.6031746
8181,65,3,6,1,2,1,4,7,564045.57823129
8182,48,3,6,1,2,1,4,4,806830.89285714
8183,63,1,6,2,7,1,4,4,806658.92857143
8184,68,3,6,1,7,1,4,6,704155.95238095
8185,50,3,6,6,2,1,4,5,811391.42857143
8186,32,3,2,1,5,2,10,4,485782.73809524
8187,87,1,6,1,2,1,4,5,1133476.0
8188,98,3,6,1,7,1,4,4,1521596.1309524
8189,36,3,6,6,1,1,4,3,1315086.031746
8190,49,1,6,1,3,1,10,8,600409.22619048
8191,72,1,6,1,2,1,4,4,848316.66666667
8192,66,3,6,1,2,1,4,5,587345.23809524
8193,96,1,2,1,3,1,4,8,1140779.1666667
8194,117,1,2,1,2,1,4,5,1520442.0952381
8195,72,1,2,1,2,1,4,6,1935191.6666667
8196,40,3,6,6,3,1,4,3,681905.71428571
8197,102,1,2,1,3,1,7,3,1219530.1587302
8198,63,1,2,1,3,1,4,4,756170.23809524
8199,51,1,6,2,3,1,4,3,1324115.8730159
8200,70,1,4,1,3,1,7,3,1926488.0952381
8201,88,1,6,1,3,1,7,3,1490599.2063492
8202,128,1,4,1,3,1,7,4,1087166.6666667
8203,99,1,2,1,3,1,2,2,5039309.5238095
8204,98,1,4,1,2,1,2,6,937188.49206349
8205,36,3,6,1,2,1,7,3,989789.68253968
8206,105,1,4,1,3,1,7,1,1901720.2380952
8207,60,1,6,1,2,1,7,4,573547.61904762
8208,36,3,4,1,2,1,7,4,513872.02380952
8209,35,1,4,1,3,1,7,3,528501.58730159
8210,60,3,5,1,3,1,7,2,409255.95238095
8211,78,1,4,1,2,1,3,6,1620865.0793651
8212,25,3,6,6,2,1,7,4,473997.02380952
8213,60,3,5,1,3,1,7,2,1603148.8095238
8214,105,1,4,1,2,1,7,7,1183994.8979592
8215,60,3,5,1,3,1,7,4,647752.97619048
8216,12,1,6,2,3,2,7,3,414146.82539683
8217,63,1,6,1,3,1,7,4,776744.04761905
8218,100,1,6,1,3,1,7,7,621781.97278912
8219,84,1,4,1,3,1,7,8,1480265.4761905
8220,42,1,6,1,7,1,10,8,418384.46428571
8221,70,3,5,1,7,1,7,2,1371265.952381
8222,80,3,5,1,7,1,7,4,1000390.8333333
8223,54,3,5,4,7,1,10,6,416702.38095238
8224,88,1,6,1,7,1,7,4,764754.52380952
8225,56,3,5,1,7,1,10,4,472589.4047619
8226,54,1,2,1,7,1,10,3,558174.6031746
8227,35,3,5,1,7,1,7,3,617706.34920635
8228,66,1,6,1,7,1,7,5,430028.57142857
8229,182,3,5,1,7,1,7,9,657793.91534392
8230,60,1,2,1,3,1,7,11,286699.13419913
8231,28,3,6,1,3,2,7,4,453411.30952381
8232,56,3,5,1,3,1,7,5,615307.14285714
8233,70,1,6,1,3,1,7,5,405316.66666667
8234,63,3,5,1,3,1,7,1,1194976.1904762
8235,72,3,6,1,3,1,3,8,518977.97619048
8236,42,3,5,1,3,1,7,3,807670.63492063
8237,112,1,1,1,3,1,7,3,1095396.8253968
8238,84,1,1,1,3,1,7,3,594500.0
8239,135,3,5,1,3,1,7,4,565966.07142857
8240,80,1,2,1,3,1,7,2,503813.0952381
8241,60,3,6,1,3,1,7,6,287091.26984127
8242,24,3,5,1,5,1,10,6,177869.04761905
8243,42,1,6,6,3,1,7,6,210890.87301587
8244,20,7,7,4,3,2,7,6,163982.14285714
8245,130,1,6,1,3,1,7,4,450741.07142857
8246,54,3,5,1,3,1,7,4,458386.9047619
8247,90,3,7,1,3,1,7,3,783885.71428571
8248,143,1,2,1,5,1,7,4,851038.0952381
8249,90,3,5,6,3,1,7,2,366861.9047619
8250,90,1,2,1,2,1,7,6,1388571.4285714
8251,170,1,2,1,2,1,3,8,3733757.4404762
8252,30,3,5,1,2,1,7,4,621134.82142857
8253,54,1,6,1,3,1,7,5,670976.28571429
8254,85,1,2,1,2,1,7,3,1500442.0634921
8255,70,3,6,1,2,1,7,6,457110.91269841
8256,54,1,6,1,2,1,7,4,1285836.3095238
8257,96,1,2,1,2,1,7,3,2588142.8571429
8258,90,1,2,1,2,1,7,6,739675.31746032
8259,108,1,2,1,2,1,7,8,565004.61309524
8260,42,1,2,1,3,1,7,1,1902547.6190476
8261,28,1,2,1,3,1,7,3,645764.28571429
8262,36,1,2,2,3,2,7,5,295111.42857143
8263,100,1,2,1,2,1,3,3,1256302.3809524
8264,24,1,6,1,2,2,7,8,310917.85714286
8265,60,1,6,1,2,1,7,3,466006.82539683
8266,32,3,2,1,3,2,7,5,297661.9047619
8267,120,1,2,1,2,1,7,8,420886.9047619
8268,48,1,2,1,3,1,10,1,874946.42857143
8269,24,1,8,1,2,2,7,2,601736.9047619
8270,56,1,2,1,4,1,7,8,340688.98809524
8271,107,1,2,1,2,1,7,5,467321.42857143
8272,44,1,2,2,3,1,7,4,794658.33333333
8273,20,3,6,1,2,1,7,1,2222416.6666667
8274,55,1,2,1,4,1,7,4,468946.42857143
8275,100,1,2,1,4,1,7,4,865797.61904762
8276,24,3,6,1,2,2,7,5,450883.33333333
8277,60,3,6,1,4,1,7,3,793992.06349206
8278,30,1,2,2,3,1,7,3,1169829.3650794
8279,63,1,2,2,2,1,7,4,805883.92857143
8280,126,1,2,1,2,1,7,1,6680107.1428571
8281,130,3,6,2,2,1,3,3,3367253.1746032
8282,37,1,2,2,2,1,7,1,2342333.3333333
8283,56,1,2,6,2,2,7,5,712773.33333333
8284,150,1,2,1,2,1,3,7,2977467.6870748
8285,12,1,6,4,2,2,7,5,159840.0
8286,186,1,6,2,2,1,7,4,523705.35714286
8287,15,3,6,4,2,2,7,6,474697.61904762
8288,12,3,6,4,5,2,7,4,240438.0952381
8289,56,3,6,1,2,1,7,3,2421450.7936508
8290,54,1,2,1,2,1,7,8,778312.5
8291,40,1,2,1,3,1,7,5,408219.04761905
8292,30,3,6,1,2,2,7,5,451883.33333333
8293,32,1,6,1,3,1,7,7,272814.96598639
8294,24,3,6,1,3,2,7,2,409160.71428571
8295,24,1,2,1,2,1,7,4,361633.92857143
8296,50,3,6,1,2,1,7,7,275930.27210884
8297,54,1,2,2,3,1,7,7,371684.69387755
8298,56,3,6,1,2,2,7,2,724059.52380952
8299,35,1,6,1,5,2,7,5,341324.28571429
8300,30,3,8,1,3,1,10,1,998823.80952381
8301,45,1,6,1,3,1,3,5,953533.23809524
8302,104,1,2,1,2,1,7,5,529338.57142857
8303,98,1,5,1,2,1,7,4,648645.1547619
8304,9,1,2,1,2,1,7,2,306315.47619048
8305,32,3,6,4,2,1,7,5,311710.0
8306,9,3,5,2,2,1,7,4,237212.5
8307,112,1,2,1,3,1,7,5,1493778.5714286
8308,48,1,2,1,4,1,3,4,1176858.3333333
8309,63,1,2,1,2,2,3,4,1853145.8333333
8310,35,1,6,1,2,1,7,5,1287100.0
8311,120,1,2,1,2,1,7,3,2592895.8730159
8312,108,1,1,1,2,1,7,2,2553684.5238095
8313,35,1,6,1,2,1,7,5,476448.57142857
8314,24,3,6,4,2,1,7,5,520207.61904762
8315,120,1,2,1,3,1,7,2,2340942.3809524
8316,143,1,6,1,3,1,7,7,871570.40816327
8317,143,1,2,1,2,1,7,3,3260772.9365079
8318,35,3,6,1,2,1,7,8,785203.27380952
8319,120,1,2,1,2,1,7,7,983391.49659864
8320,72,1,6,1,3,1,7,6,723472.61904762
8321,21,1,2,1,2,1,3,4,2727438.6309524
8322,96,1,6,1,2,1,7,6,343036.50793651
8323,180,1,2,1,2,1,3,4,8024815.4761905
8324,77,1,2,1,2,1,2,5,1299606.2857143
8325,70,1,6,1,2,1,7,8,465319.94047619
8326,84,1,1,1,2,1,7,5,1619108.3809524
8327,35,4,6,1,3,1,7,5,1023256.2857143
8328,48,1,2,1,2,1,7,2,2834869.047619
8329,135,1,2,1,2,1,3,4,2219302.8571429
8330,195,1,2,1,3,1,3,7,1496652.585034
8331,24,7,5,1,4,2,7,2,281744.76190476
8332,18,3,6,1,2,1,7,5,374838.0952381
8333,48,1,6,1,2,1,7,5,314070.0
8334,28,3,6,1,3,1,7,2,620195.71428571
8335,45,3,6,2,3,1,7,2,2393715.4761905
8336,52,1,6,1,3,1,7,8,253627.5297619
8337,96,1,4,1,2,1,3,4,2482840.4761905
8338,63,1,2,1,3,1,7,5,2065706.3333333
8339,180,1,2,1,2,1,2,3,2213317.2222222
8340,24,1,6,1,2,2,7,6,380188.88888889
8341,48,1,6,1,2,1,7,4,1179559.5238095
8342,63,1,2,1,3,1,3,7,574061.29251701
8343,80,1,2,1,2,1,2,2,4588943.8095238
8344,180,1,6,1,4,1,10,7,503147.61904762
8345,70,1,2,2,2,1,7,3,1102926.984127
8346,96,1,2,1,3,1,7,4,1904462.8928571
8347,9,1,2,2,2,1,7,1,3231970.0
8348,143,1,6,1,2,1,7,2,2076964.2857143
8349,48,3,6,1,2,1,7,9,464663.22751323
8350,10,6,7,2,2,2,7,1,344000.0
8351,70,3,5,1,4,1,7,1,1589618.5952381
8352,12,1,2,2,1,1,0,2,1103580.952381
8353,90,1,2,1,2,1,7,3,1968706.3492063
8354,20,1,2,2,2,1,7,6,471565.47619048
8355,75,1,2,1,2,1,7,6,1189397.1428571
8356,40,3,6,1,4,1,3,3,3349587.3015873
8357,56,1,6,2,3,1,7,2,794571.19047619
8358,20,3,6,2,2,2,7,4,1010667.9761905
8359,54,3,6,1,3,1,7,4,503602.85714286
8360,112,1,2,1,2,1,7,6,878820.23809524
8361,54,1,2,1,2,1,3,5,1082802.7380952
8362,162,1,2,2,3,1,7,5,1745846.1904762
8363,30,3,5,1,3,1,7,4,678149.10714286
8364,144,1,2,1,3,1,7,5,1987859.8571429
8365,108,1,2,1,2,1,3,6,2021939.484127
8366,153,1,2,1,2,1,3,6,1041645.7142857
8367,140,1,2,1,3,1,3,4,4494491.8809524
8368,35,3,6,1,2,2,7,3,1516180.7936508
8369,70,1,2,1,2,1,7,6,783404.76190476
8370,35,4,6,1,3,2,7,7,739305.6462585
8371,108,1,2,1,3,1,7,6,861655.95238095
8372,28,4,6,2,3,1,10,3,1389567.1428571
8373,63,3,6,1,3,1,7,9,738543.54497355
8374,35,3,6,1,3,1,7,3,1892102.5396825
8375,12,3,6,2,3,1,7,4,655165.5952381
8376,35,3,6,4,3,1,7,5,569455.04761905
8377,190,1,2,1,1,1,3,5,3242645.2380952
8378,35,1,2,1,3,2,7,4,731797.61904762
8379,24,3,6,4,3,1,7,5,425856.47619048
8380,12,3,6,1,2,1,7,3,1152307.9365079
8381,18,1,6,1,2,1,7,4,1081166.0714286
8382,50,1,8,2,2,1,7,5,405847.14285714
8383,66,1,2,1,2,1,7,3,1650542.4603175
8384,42,1,6,1,2,1,7,2,2519629.5238095
8385,66,1,2,1,3,1,7,4,667795.83333333
8386,20,1,6,1,3,1,7,2,2597625.0
8387,145,1,2,1,3,1,7,4,1924604.1666667
8388,80,1,2,1,2,1,3,3,2857067.4603175
8389,96,1,2,1,2,1,3,5,3116019.047619
8390,119,1,2,1,2,1,3,5,1998577.7142857
8391,70,1,2,1,2,1,3,4,2084642.2619048
8392,42,3,5,2,2,1,7,7,727308.23129252
8393,77,1,6,1,2,1,7,4,1357378.2738095
8394,320,1,1,1,2,1,3,5,3350114.0
8395,70,1,2,1,4,1,3,4,3137522.3214286
8396,112,1,6,1,2,1,7,3,1842091.031746
8397,19,1,2,1,2,1,7,2,911772.61904762
8398,48,1,2,1,3,1,7,2,372543.21428571
8399,104,1,2,1,3,1,7,8,667652.58928571
8400,36,6,6,2,2,2,7,6,364816.82539683
8401,84,1,2,1,2,2,7,5,1272019.7142857
8402,96,3,5,2,2,2,7,4,526353.69047619
8403,98,1,2,1,2,1,7,6,802315.65079365
8404,77,1,6,1,2,1,7,7,367442.58503401
8405,48,3,5,6,2,1,0,1,791898.80952381
8406,91,1,2,1,3,1,7,1,1395370.952381
8407,88,1,2,1,2,1,7,4,1387923.9285714
8408,48,1,6,1,3,1,7,3,613616.98412698
8409,96,1,2,1,2,1,7,4,993142.26190476
8410,306,1,2,1,2,1,3,2,12865450.238095
8411,240,1,2,2,4,1,7,10,4899900.5714286
8412,12,1,5,2,2,1,7,2,570395.23809524
8413,12,1,6,1,2,1,7,3,725618.41269841
8414,100,3,6,1,2,1,3,6,607074.88888889
8415,96,1,2,2,2,1,7,7,2250361.9047619
8416,12,1,2,1,2,1,7,1,1883146.4285714
8417,161,1,1,1,2,1,2,7,3244861.1292517
8418,516,1,2,1,2,1,3,4,2286927.6190476
8419,12,1,6,1,2,1,7,1,1638314.2857143
8420,156,1,1,1,2,1,3,5,2898926.5714286
8421,100,1,2,1,2,1,7,2,2085259.047619
8422,32,1,2,1,2,1,7,6,431497.42063492
8423,15,1,2,2,2,1,7,3,925944.28571429
8424,100,1,2,1,3,1,3,6,1013573.75
8425,156,1,2,1,2,1,7,7,1167194.6598639
8426,28,3,7,1,4,1,7,2,2232790.3571429
